Household,Species,diam_cm,Height_m,id,year,Calculations
1,A,7.800000000000001,0.18,1,2019,0.002062688947382609
1,A,2.5,1.1400000000000001,2,2019,0.001537258070338659
1,A,0.6000000000000001,1.6,3,2019,2.751508825645219e-4
1,A,2.5,1.23,4,2019,0.0016192688432960785
1,A,15,1.1,5,2019,0.017403931710976192
1,A,8.5,1.33,6,2019,0.009111744730969215
1,A,2.5,1.05,7,2019,0.0014531730799126968
1,C,0.82,0.58,8,2019,1.25764007469168e-4
1,C,0.58,0.25,9,2019,5.9496067176884485e-5
1,C,0.47000000000000003,0.19,10,2019,4.238549546145299e-5
1,C,0.29,0.18,11,2019,2.5771263656983888e-5
1,C,0.73,1.27,12,2019,1.6457223790449643e-4
1,C,3.7,0.75,13,2019,6.20260214844551e-4
1,C,2.2,6.75,14,2019,0.001091022369689022
1,C,0.9500000000000001,0.22,15,2019,9.047133784721439e-5
1,C,3.63,0.75,16,2019,6.088069023564174e-4
1,C,1.56,2,17,2019,4.3092710370668295e-4
1,C,1.69,2,18,2019,4.659342906600227e-4
1,C,1.22,3,19,2019,4.1317846269524545e-4
1,C,2.15,3.25,20,2019,7.468297908145253e-4
1,C,2.89,3.25,21,2019,9.967179951827904e-4
1,C,7.290000000000001,8.5,22,2019,0.003930006860211266
1,C,1.1500000000000001,1.76,23,2019,3.00673308014661e-4
1,C,1.82,1.79,24,2019,4.744876867539964e-4
1,C,3.2200000000000006,4.5,25,2019,0.0012982204247785876
1,C,4.44,7.25,26,2019,0.002241586529587684
1,C,2.91,3.95,27,2019,0.0011036383775993364
1,C,1.4000000000000001,1.62,28,2019,3.4986009143069777e-4
1,C,0.9199999999999999,1.4000000000000001,29,2019,2.162919335386059e-4
1,C,1.3,2.6,30,2019,4.099507753555629e-4
1,C,7.13,2,31,2019,0.0018984431243783744
1,C,6.73,7.25,32,2019,0.0033636926448007403
1,C,6.8500000000000005,6.95,33,2019,0.003352366856519551
1,C,4.19,3.25,34,2019,0.0014321372071418959
1,C,3.1,3,35,2019,0.001026451641349762
1,C,6.4,6.75,36,2019,0.0030929152638875064
1,C,8.99,7.95,37,2019,0.004667110911091503
1,C,6.23,8,38,2019,0.003273100444399309
1,C,5.53,7.5,39,2019,0.0028234094633657293
1,C,1.5,1.54,40,2019,3.6509131579462705e-4
1,C,0.78,1.5,41,2019,1.9041498860587947e-4
1,C,2.89,4.75,42,2019,0.0011994529574009428
1,C,1.64,2.1,43,2019,4.633783228240659e-4
1,C,1.89,2.1,44,2019,5.32184859574442e-4
1,C,1.7600000000000002,2,45,2019,4.8475699946698485e-4
1,K,0.75,0.8,55,2019,0.0015488232211247187
1,K,0.96,0.85,56,2019,0.0021720984700704235
1,K,1.2300000000000002,1.67,57,2019,0.003050267469588834
1,K,0.5,0.25,58,2019,8.887033686553343e-4
1,K,0.35000000000000003,0.25,59,2019,5.451815388927591e-4
1,K,0.22999999999999998,0.23,60,2019,3.067150282222835e-4
1,K,0.29,0.6,61,2019,4.2135987601473797e-4
1,K,0.68,0.64,62,2019,0.001354269603447844
1,K,0.35000000000000003,0.5,63,2019,5.451815388927591e-4
1,K,0.34,0.64,64,2019,5.239550575286044e-4
1,K,0.25,0.3,65,2019,3.438315557435481e-4
1,K,0.45,0.7000000000000001,66,2019,7.692527620944814e-4
1,K,0.39,0.41000000000000003,67,2019,6.323047321360327e-4
1,K,0.52,0.8,68,2019,9.377617213274502e-4
1,K,0.43,0.47000000000000003,69,2019,7.22802597477203e-4
1,K,0.26,0.63,70,2019,3.6281180305260395e-4
1,K,0.45,0.64,71,2019,7.692527620944814e-4
1,K,0.47000000000000003,0.81,72,2019,8.164732974374943e-4
1,K,0.49000000000000005,0.5700000000000001,73,2019,8.644433746248854e-4
1,K,0.38,0.68,74,2019,6.101989384884643e-4
1,K,0.24,0.53,75,2019,3.251302077805859e-4
1,K,0.38,0.6,76,2019,6.101989384884643e-4
1,K,0.41,0.9,77,2019,6.771451997866269e-4
1,K,0.7400000000000001,0.77,78,2019,0.001520601366622838
1,K,0.67,3.1,79,2019,0.0013270595147325212
1,K,0.5,0.5,80,2019,8.887033686553343e-4
1,K,0.35000000000000003,0.51,81,2019,5.451815388927591e-4
1,K,0.22999999999999998,0.25,82,2019,3.067150282222835e-4
1,K,1.2000000000000002,0.67,83,2019,0.0029488061763838715
1,K,0.25,0.25,84,2019,3.438315557435481e-4
1,K,0.54,0.66,85,2019,9.87523345626395e-4
1,K,0.5900000000000001,0.68,86,2019,0.0011148981026879137
1,K,0.63,0.43,87,2019,0.001219732155558687
1,K,0.25,0.25,88,2019,3.438315557435481e-4
1,K,0.37000000000000005,0.6,89,2019,5.883073610295555e-4
1,K,0.22999999999999998,0.25,90,2019,3.067150282222835e-4
1,K,0.33,0.66,91,2019,5.029583447501472e-4
1,K,0.33,0.6,92,2019,5.029583447501472e-4
1,K,0.39,0.5,93,2019,6.323047321360327e-4
1,K,1.1900000000000002,1.25,94,2019,0.0029151926313765804
1,K,0.49000000000000005,0.54,95,2019,8.644433746248854e-4
1,K,0.25,0.5,96,2019,3.438315557435481e-4
1,K,1.29,1,97,2019,0.003255935729462091
1,K,0.4,0.7000000000000001,98,2019,6.54621264314455e-4
1,K,0.30000000000000004,0.6,99,2019,4.4139157503355676e-4
1,K,0.2,0.12,100,2019,2.532672381703776e-4
1,K,0.30000000000000004,0.6,101,2019,4.4139157503355676e-4
1,K,0.55,0.5,102,2019,0.0010126626799317256
1,K,4.420000000000001,3.5,103,2019,0.017595290012579104
